1714	0.000832 0.000724 0.003019 0.002072 -0.002449 0.000504 0.000290 0.002908 0.002248 0.000521 -0.003147 0.000331 0.001185 0.001376 0.002217 -0.003754 0.001722 -0.000112 -0.001303 -0.000237 -0.001105 -0.001714 0.002032 0.002769 0.001628 0.001008 0.003448 0.000192 -0.002922 -0.001051 0.002595 0.000320 0.001704 0.001242 0.000499 -0.002395 -0.002480 -0.000537 -0.001420 0.000060 -0.001296 -0.003768 -0.002185 0.003068 -0.001909 0.001788 -0.000947 0.003480 0.003554 0.003541 0.000596 0.001759 -0.000892 -0.003533 -0.003875 0.002888 -0.002794 0.001424 -0.002114 0.002922 -0.002863 0.003706 -0.000623 0.001970 -0.003879 0.001814 -0.002172 0.003725 -0.001719 -0.003315 0.000296 0.003509 -0.002750 0.001023 -0.003865 0.003055 0.003749 0.002081 0.001793 0.002541 0.002497 0.002604 0.001917 -0.000177 -0.003302 0.000611 0.000850 -0.002457 -0.001407 -0.000481 -0.000722 0.003823 -0.000718 0.002038 -0.002191 0.002812 0.003838 0.002632 0.003405 0.002209 0.001757 0.002021 -0.002416 0.003699 0.000112 0.002092 0.002811 0.001004 0.002453 0.003476 -0.002754 0.000966 -0.000713 0.003848 -0.000661 0.000995 -0.001663 -0.001647 0.002610 -0.001471 0.000606 0.002179 0.003606 -0.002238 -0.003622 0.001922 -0.000191 -0.002526 
1715	-0.003118 0.003886 0.001399 0.003042 0.001228 -0.002315 -0.003198 0.003484 0.000533 0.000946 0.002672 -0.000421 0.000145 -0.001246 0.002286 -0.002306 0.003781 0.000030 -0.000235 0.003001 -0.002557 -0.001942 -0.002016 0.000649 0.002017 0.003683 0.000744 -0.003667 0.000397 0.000468 0.003148 -0.001027 -0.003600 -0.002036 -0.003505 -0.001146 -0.000023 0.001683 -0.003871 0.002371 0.002794 -0.002814 -0.003056 0.000268 0.000060 0.003116 0.002172 -0.000256 -0.000774 0.001407 0.002044 -0.001152 0.003334 -0.000836 -0.002717 -0.001693 -0.002339 0.002264 0.000790 0.002289 -0.002078 -0.001455 -0.002512 -0.000468 0.000678 0.003014 -0.003034 -0.000717 -0.001048 -0.000906 0.003161 0.000124 -0.001611 -0.001777 -0.002360 -0.000681 -0.002140 -0.002528 0.002570 -0.001000 0.000651 0.002227 0.003127 -0.000296 0.003670 -0.003519 0.001601 0.002985 0.001165 0.001990 0.000474 0.000697 -0.003071 0.002614 -0.003555 0.003630 -0.003494 -0.002010 0.002301 -0.001495 -0.003830 0.001270 0.002583 0.001465 -0.001555 -0.003516 -0.003110 -0.001375 0.001281 0.000516 -0.000314 -0.001412 -0.003383 0.003307 -0.001296 -0.003334 0.002340 -0.001879 0.001894 -0.001109 0.002789 0.001996 -0.001661 0.003252 0.000967 -0.003455 0.002788 0.000193 
1716	0.000450 -0.000346 0.003474 0.003563 -0.001713 0.000268 -0.001236 0.000664 -0.003546 -0.001129 -0.000622 -0.001531 -0.003248 0.001271 0.002969 0.002126 0.000358 0.002513 0.003135 -0.002054 -0.000745 0.000561 0.000294 -0.003117 -0.003404 0.000887 0.002451 -0.002085 0.001986 0.003111 -0.000900 -0.001547 0.002793 -0.003656 -0.002464 0.000899 -0.001635 -0.002895 -0.001200 0.000175 -0.003650 -0.003776 0.003299 -0.000945 -0.001401 -0.001010 -0.003174 -0.001412 -0.003650 -0.003273 -0.003576 -0.000325 -0.003027 0.003460 -0.000609 -0.000190 0.000402 0.000481 -0.002757 0.000096 0.002288 0.000775 -0.002816 0.002478 0.001808 -0.000178 0.001380 0.000093 0.000030 -0.003893 0.003094 -0.003853 0.001029 0.000851 0.002510 0.001912 -0.001235 0.000635 -0.000454 0.002558 -0.001332 -0.003701 0.000434 -0.001128 0.000696 0.002682 -0.002616 -0.000252 -0.001767 -0.000653 -0.001752 0.000228 0.003200 0.001445 0.001185 -0.003435 0.001741 0.002685 -0.001322 0.002571 0.002559 0.003385 0.000197 -0.002697 -0.002892 0.002905 -0.002593 -0.000146 -0.002149 0.002877 -0.000527 0.003410 0.001729 0.003452 0.003402 0.001700 -0.002181 -0.002069 -0.003181 -0.003254 -0.003736 -0.001812 -0.002791 0.003846 -0.000066 0.001893 -0.000453 0.002509 
1717	0.002191 0.003885 -0.000595 -0.002012 0.002968 -0.001799 0.002654 0.000794 -0.002162 -0.003575 -0.001062 -0.002628 -0.002569 -0.003269 0.000841 -0.002154 0.001758 -0.001804 -0.001425 0.000264 0.002411 -0.000594 0.001664 -0.001319 -0.001076 -0.001807 0.000009 -0.003343 0.003121 -0.000376 0.003085 0.001778 -0.000487 0.002171 -0.000792 -0.001192 -0.002742 -0.002974 -0.001098 0.002738 -0.000498 -0.002679 0.001935 -0.002289 -0.003802 -0.001400 -0.002890 -0.001306 -0.000695 0.003774 0.001285 -0.001338 -0.000631 0.003214 -0.002955 0.001869 -0.000920 -0.001942 0.001150 -0.000648 -0.003228 -0.001144 0.002062 0.003403 -0.000348 0.000554 0.001204 0.000635 0.000467 0.003207 0.000663 0.003075 -0.002552 -0.000783 -0.000497 0.002589 0.001946 0.000262 -0.001816 -0.001295 -0.000328 0.001857 -0.000645 -0.001244 0.000386 0.003221 -0.003141 0.001148 0.003815 -0.000546 -0.001286 -0.001823 -0.002069 0.002966 -0.003304 -0.001655 0.001889 0.000814 0.001443 0.003271 0.001697 0.003689 0.000011 0.001095 0.003245 0.003446 0.003699 0.003473 -0.003446 0.001285 -0.000964 -0.001796 -0.000443 -0.001203 -0.002357 0.001442 -0.001619 -0.001306 0.003897 0.001807 0.001007 -0.003253 -0.002762 -0.000487 0.001944 -0.003678 0.001942 -0.002843 
1718	0.001184 -0.000478 0.000398 0.002267 -0.003814 0.001997 -0.000239 -0.003413 0.001339 -0.001964 0.001581 -0.000850 0.000228 0.003175 0.002563 -0.002738 0.002888 0.003212 0.003100 -0.000784 -0.003236 0.002745 0.001999 0.003541 0.002583 -0.000011 0.003384 -0.003260 0.000696 0.000638 -0.001854 0.003223 0.001270 -0.001104 0.001924 -0.002174 -0.002279 0.002490 0.002057 0.000284 -0.000659 0.003602 -0.001790 -0.001789 -0.002127 -0.000653 0.003737 -0.001394 -0.002060 0.000464 0.001237 -0.001960 -0.000423 0.002015 -0.000930 0.001835 0.003574 -0.003504 -0.001873 0.000467 -0.002799 -0.003193 -0.001912 -0.001088 -0.002616 0.003351 -0.002546 -0.000272 0.002375 -0.001146 0.002038 0.002689 0.000585 -0.002968 -0.000151 -0.000965 0.000702 -0.003434 -0.002829 -0.002517 0.001424 0.002744 -0.001475 -0.003708 0.002596 -0.000003 0.002327 -0.000150 0.000339 0.002438 0.003757 -0.000673 0.001968 -0.000290 -0.003167 -0.001080 0.002168 -0.000518 0.002685 0.001477 -0.001120 -0.003661 -0.002807 0.002151 -0.001621 0.003274 -0.001434 -0.002380 -0.001599 -0.001850 -0.003688 0.001660 -0.003230 0.001436 0.003690 0.003096 -0.002358 -0.001808 -0.001187 -0.003465 0.002132 -0.001968 -0.000234 0.000216 0.002999 0.003330 0.002967 -0.002036 
1719	-0.001672 0.000025 -0.002209 -0.002669 -0.000398 -0.002186 -0.002444 0.001599 0.001906 -0.001726 -0.001664 0.001337 0.003273 -0.001820 0.001959 0.001311 0.001975 0.000562 0.003459 -0.003392 0.001269 -0.000919 0.001803 0.001097 0.003819 0.001897 -0.001047 -0.003719 -0.000353 -0.000057 0.000477 0.002243 0.002541 0.002021 -0.002718 -0.003393 0.001835 0.003860 0.002609 0.000007 -0.003534 0.003821 0.002465 0.000097 -0.001544 -0.000942 0.002709 0.000194 -0.002155 -0.000859 -0.000611 -0.001277 0.003335 -0.002714 -0.000653 -0.003104 0.001798 -0.002450 0.001049 0.003425 -0.003728 0.003426 0.003070 0.001364 0.002127 -0.002860 0.002765 -0.000004 0.003052 -0.002227 -0.000801 0.003630 0.000671 0.001892 -0.003264 -0.001891 -0.000619 -0.000073 -0.000341 0.000733 0.000561 0.003238 -0.000116 0.003751 0.001989 0.000537 0.000171 -0.000564 0.002185 -0.001343 0.002891 0.002200 -0.003610 0.003525 -0.002777 0.001170 0.003107 0.003618 0.000409 -0.001311 0.003834 0.003410 -0.003311 -0.002761 0.000879 -0.001730 -0.003519 0.001499 -0.001322 0.003668 0.002635 -0.000365 0.002915 -0.002619 0.000686 0.000239 0.001558 -0.002769 0.002946 0.002639 -0.000100 0.003738 0.002823 0.000066 0.002117 0.003214 0.002771 -0.002925 
1720	0.002989 -0.003081 0.000575 -0.003450 0.001278 0.001005 -0.003560 -0.003729 0.003712 -0.002620 0.001571 0.002759 -0.001333 -0.003545 0.001077 0.003769 -0.001419 0.003091 0.003136 -0.001319 0.000618 -0.002678 -0.000277 -0.001029 -0.003414 -0.000368 0.000652 -0.000110 -0.001331 0.001347 -0.000451 -0.003714 0.001339 -0.001528 -0.003058 0.003373 -0.002871 0.003684 -0.000328 -0.002535 0.002318 -0.001071 -0.001572 -0.002381 0.001007 0.003079 -0.002145 0.000776 -0.000606 0.002356 -0.001191 0.001682 0.001191 -0.000309 0.001938 -0.002676 0.001095 -0.000185 0.001424 0.002258 -0.003309 -0.000983 -0.001042 0.003228 0.003375 -0.000696 -0.003350 -0.002258 0.003050 0.002268 -0.000984 0.000792 -0.002853 0.000227 0.002301 0.000903 0.000482 -0.001082 0.001017 -0.000512 -0.003513 -0.002227 0.001546 0.000116 -0.001971 0.003016 0.001766 0.002353 0.000494 -0.002503 -0.003535 0.003029 -0.003126 0.001160 0.003657 -0.003633 0.001412 -0.000683 -0.000645 0.002007 -0.002489 0.000221 -0.000939 0.002775 -0.002264 0.002625 -0.002783 0.000970 0.001776 -0.002966 -0.000621 0.001675 0.002391 0.000684 -0.002738 -0.002598 0.003608 0.003179 0.000369 -0.001049 0.003707 -0.000802 -0.000717 -0.001543 -0.002948 0.001241 0.001089 0.001615 
1721	-0.001305 -0.001252 -0.000406 0.000084 -0.002906 0.003669 -0.000265 0.000323 0.003782 0.000887 -0.003312 0.000095 0.003557 -0.003411 0.003652 0.003673 0.002250 -0.000156 0.000276 -0.003762 -0.002385 -0.000792 -0.000877 0.002848 0.001650 0.002248 -0.003117 0.002238 -0.003751 -0.002269 0.000291 0.002844 0.003650 0.001716 -0.002506 0.003362 0.001067 -0.003247 0.000664 -0.000271 -0.000888 -0.001468 -0.003340 -0.001659 -0.002947 -0.001428 0.003593 -0.001441 0.001893 0.001927 -0.001525 0.003104 0.002164 0.001833 -0.003604 -0.003638 -0.000397 0.001544 -0.003350 0.003130 -0.003754 0.003621 -0.001532 0.002575 0.001696 -0.002556 0.002857 0.000382 0.001566 -0.002985 -0.000716 -0.001855 -0.003867 -0.002910 0.003715 0.003781 -0.000590 0.002628 -0.002487 -0.000976 0.002677 0.000912 0.000799 -0.001078 -0.002693 0.003062 -0.002532 0.001142 -0.000927 0.003899 -0.003500 0.002838 0.002594 -0.002657 -0.003453 0.002644 0.001259 -0.000929 -0.003824 -0.002799 -0.000132 0.002123 -0.002435 -0.001016 -0.000413 -0.002585 0.002803 0.002212 -0.003829 -0.000018 -0.003397 0.002045 0.000896 -0.003856 -0.001768 0.003381 -0.001413 0.001663 -0.000500 0.003048 -0.000427 -0.003319 -0.002452 -0.002228 0.003882 -0.000700 -0.000301 0.003025 
1722	-0.002864 -0.000298 0.000082 -0.003854 0.001751 0.001146 0.002117 -0.002597 -0.001881 -0.001874 0.003018 0.002826 -0.000806 -0.001484 0.002720 -0.002083 0.000737 0.003269 0.002438 -0.002643 -0.000124 0.002735 0.003860 -0.001320 -0.000568 0.001924 -0.000539 -0.003450 0.003277 -0.001508 -0.000144 0.001997 0.002150 -0.000857 -0.002172 -0.002543 -0.003348 -0.002999 -0.003665 -0.000803 0.003402 0.002483 -0.000758 0.001481 0.003792 -0.002563 -0.002037 0.003336 0.000906 0.001748 0.002274 0.000775 0.003380 -0.003388 0.002153 0.001001 0.003475 -0.000863 0.003073 -0.003131 0.002457 -0.001619 0.001286 0.002263 0.002268 -0.003515 -0.000047 0.001729 -0.000629 0.000094 -0.000634 0.002735 -0.002258 0.001925 0.002091 -0.001134 -0.003149 0.001966 0.002932 0.001485 0.000137 -0.001990 0.000981 0.001437 0.002192 -0.001003 -0.003654 0.001335 0.002954 -0.001012 -0.000514 0.001518 -0.002908 -0.002140 -0.000929 0.002269 -0.002262 -0.002128 -0.001159 -0.001639 0.003707 0.001150 0.002508 0.001805 -0.000059 0.000293 0.001205 -0.003061 -0.002706 0.000564 0.003201 -0.003594 0.001151 -0.002453 -0.002240 -0.003820 0.000829 0.000981 0.000253 0.002622 -0.001072 -0.002513 -0.002836 -0.000263 0.003037 0.000152 -0.000975 -0.001586 
1723	-0.003288 0.001241 0.002633 -0.000918 -0.002775 0.000182 0.000873 -0.000914 0.003149 0.002807 0.002187 -0.003302 -0.001201 0.001132 -0.001848 -0.000465 -0.003842 0.001135 0.002873 -0.002848 0.001786 0.003504 -0.002299 -0.003476 0.000598 0.000241 -0.002236 -0.003661 -0.002375 -0.001818 0.002443 -0.003529 -0.003361 -0.000719 0.003580 -0.003647 0.003087 0.001560 0.002764 0.003096 0.003243 0.001515 -0.000239 0.002389 -0.003420 0.000217 0.001407 -0.000695 0.000815 0.001401 0.000927 0.002738 -0.001924 0.001329 0.002181 0.001164 0.001877 0.001162 -0.001357 0.001025 -0.003633 -0.002121 -0.001147 0.002954 -0.001266 -0.002078 0.003805 0.000122 -0.003220 -0.003808 0.003085 0.003817 -0.003673 -0.002305 0.000860 -0.001256 -0.003348 -0.002918 -0.003025 -0.002203 0.002531 0.003303 0.003105 0.002315 -0.003741 -0.002729 -0.002760 -0.000126 -0.001005 -0.003022 -0.001301 0.001626 -0.000604 -0.002476 0.002898 -0.000510 0.002801 0.002392 -0.000743 -0.001405 0.002698 -0.003101 0.003005 -0.003363 -0.002663 0.001807 -0.000817 0.002015 0.002927 -0.003295 -0.000339 0.000826 0.001110 -0.002561 0.001278 0.001300 -0.001208 -0.001747 0.003289 0.000683 0.002147 0.001802 0.000728 0.002893 0.002661 -0.003449 -0.001170 -0.002851 
1724	-0.001895 0.001349 -0.001951 0.001866 0.002733 0.001911 0.001263 0.000981 0.003131 0.000952 0.000880 0.000264 -0.000371 0.003590 0.003352 0.001026 -0.002125 -0.003786 -0.001887 -0.003369 -0.001251 -0.002591 -0.000977 0.001165 0.002097 -0.001997 -0.000741 -0.002010 0.002951 0.003487 0.001931 0.002756 0.001310 -0.003562 0.003017 0.001984 -0.003152 0.002697 0.003804 0.003568 -0.002766 0.000352 0.001200 0.003540 -0.003237 0.003309 -0.002378 0.003097 0.002497 -0.002770 0.002111 0.002885 -0.000164 0.001721 -0.003380 -0.000773 0.000174 -0.000273 -0.001913 -0.001766 -0.002096 0.002541 0.002739 -0.001237 0.000102 0.002641 -0.003448 0.000994 0.003165 0.001745 -0.000332 0.001554 -0.000795 0.001205 -0.002733 -0.000155 -0.002428 -0.000379 -0.001502 -0.002452 -0.000060 0.000384 -0.002938 0.001349 -0.003019 0.000033 -0.001943 -0.000490 -0.002565 0.000348 0.003096 -0.002214 0.002694 0.002541 -0.000253 0.000712 -0.003029 0.003237 0.003871 0.002532 -0.000409 0.003018 -0.001838 0.000331 0.003890 -0.000430 0.000966 -0.003354 -0.000865 -0.000713 -0.001960 -0.002296 0.001083 0.003570 0.002173 -0.003345 -0.002623 -0.000379 -0.003416 -0.000085 -0.000001 -0.002382 -0.003439 0.002028 -0.002111 -0.001061 0.002193 -0.003644 
1725	-0.000561 0.001508 -0.000468 -0.002692 0.003354 0.002825 0.003201 0.001839 0.002920 0.000836 -0.003823 -0.002773 -0.003885 -0.003235 -0.000970 0.003896 -0.002640 -0.000989 -0.003519 -0.002262 -0.002639 0.000031 0.001145 0.001202 0.002642 0.003609 0.000100 -0.000231 0.000266 0.003257 0.000956 -0.003632 0.002038 -0.003123 0.003705 -0.003211 0.000881 0.001247 -0.003206 -0.000335 -0.001924 0.001449 -0.003603 0.000247 0.001754 0.002199 0.001125 0.000123 0.001537 0.002151 0.001061 -0.001607 -0.003544 -0.003456 0.000277 0.000170 0.000691 -0.003447 -0.003660 0.002362 0.003412 -0.002027 0.003666 0.000712 -0.003471 -0.000182 0.002306 -0.000610 0.002605 -0.000976 -0.003416 0.002913 -0.001704 -0.001909 0.002206 -0.001002 0.003236 0.003888 -0.001091 -0.000073 -0.003269 0.002954 0.001835 -0.001740 -0.001862 0.003493 -0.003859 -0.003118 0.002917 0.002529 0.002426 -0.000814 -0.000710 -0.001432 -0.002183 0.002431 0.001240 -0.001434 0.000555 0.001076 -0.002438 0.002145 0.002235 -0.001200 0.002576 -0.002869 -0.000615 -0.002050 -0.003554 -0.000032 0.000995 -0.003293 0.002065 -0.001893 -0.002724 -0.000945 0.001135 -0.001715 -0.003487 0.002936 0.003563 0.002381 0.003748 -0.002580 0.003739 0.000177 0.001403 0.003514 
1726	-0.002313 0.000897 -0.002608 0.001422 -0.003604 0.002395 -0.000557 -0.000327 0.001781 -0.003860 -0.003667 0.002338 0.000234 -0.003381 -0.002966 0.003252 -0.000296 -0.001467 -0.003684 -0.002135 0.003195 -0.002990 0.001575 0.003824 -0.002436 -0.002354 0.003214 0.002753 0.001659 0.003005 -0.000376 0.001291 0.000172 -0.003331 -0.002233 0.000799 0.000455 -0.002780 -0.001676 -0.001467 -0.000501 0.000156 0.002072 0.003381 0.001878 0.003662 0.000597 -0.000452 -0.003561 0.001418 -0.000147 -0.000282 0.002259 -0.002325 0.000161 -0.002249 -0.003029 0.000634 0.002834 0.003729 0.002561 0.002821 -0.002333 -0.003247 0.000344 -0.001621 -0.002077 -0.002407 -0.002678 0.001311 -0.000148 -0.001572 0.002873 -0.001723 0.002878 0.000837 -0.003631 0.001371 0.001519 -0.000405 0.003105 -0.003693 -0.001527 -0.002103 -0.001625 -0.003445 0.000175 -0.001540 0.001281 0.000591 -0.003374 -0.000651 -0.001109 0.000101 -0.000791 -0.001932 0.000029 -0.000444 -0.001646 -0.001605 -0.000316 -0.000510 -0.003055 0.001980 0.003197 -0.002782 -0.002874 0.000044 0.002816 -0.000885 -0.003892 0.003237 0.000999 -0.001576 0.003679 0.001420 -0.000729 -0.001681 -0.003254 -0.001894 -0.001429 -0.003797 -0.000765 -0.000079 -0.001042 -0.001378 -0.002252 -0.001780 
1727	-0.002638 -0.000493 0.000374 -0.001034 -0.002791 0.002284 -0.001393 -0.003213 0.001200 0.001116 -0.003493 -0.001812 0.002731 0.002696 -0.002811 -0.000174 -0.002176 -0.001973 -0.001742 0.002198 0.001323 0.001564 0.001067 0.002033 -0.002794 -0.001589 -0.002285 -0.002592 0.001124 -0.001673 0.003830 -0.000562 -0.001164 0.003599 0.001959 -0.003194 0.002921 0.000613 0.000309 -0.000754 0.000456 -0.001911 -0.003706 0.003463 -0.001809 -0.000349 -0.001103 0.001331 -0.003569 -0.003371 0.003720 0.001516 0.001214 0.001030 0.001724 0.001076 -0.002148 0.003315 -0.003063 0.001675 -0.002035 -0.000709 -0.001831 0.001647 -0.001320 0.001615 -0.000604 0.003256 0.001045 -0.002698 -0.002550 -0.003849 -0.001061 0.000777 0.003025 -0.002417 -0.002727 0.000327 0.000577 -0.001819 -0.002889 -0.000116 0.002362 0.000430 0.000802 -0.002007 0.000111 0.001557 0.002403 0.002844 -0.003175 -0.002957 0.001033 0.003771 -0.002523 -0.002357 0.003447 -0.003770 0.002548 0.000112 0.002040 -0.001289 0.000886 -0.002173 0.001843 -0.001859 0.001515 -0.003103 0.000660 0.002982 -0.000679 -0.002579 0.001936 -0.002397 0.001122 0.003372 0.002815 0.001830 -0.003846 0.001300 -0.003264 0.002336 -0.003392 -0.003519 0.002322 -0.001205 -0.000004 -0.003355 
1728	-0.001395 0.003038 -0.003719 0.003099 -0.003686 -0.002219 0.000150 0.001575 -0.001898 -0.002671 -0.002277 -0.000602 -0.000357 0.002794 -0.001228 0.003146 -0.002518 0.002022 0.000658 -0.003213 0.000807 0.000443 0.003446 0.001286 0.002833 -0.001960 0.003041 0.001971 -0.000288 0.003832 0.001454 0.000018 0.000433 0.003741 -0.001780 -0.002250 -0.003124 -0.001238 -0.003299 -0.000927 0.003564 -0.001462 0.002931 0.000384 -0.001799 -0.003537 -0.001939 0.002367 -0.000923 0.001773 -0.003094 -0.001470 -0.002893 0.003765 0.001540 -0.000044 0.001056 -0.003518 0.001642 -0.003009 -0.002098 -0.000805 0.002056 -0.001112 0.001834 -0.000207 0.001115 -0.003522 0.001501 -0.001966 -0.002429 -0.002601 -0.001901 0.002745 -0.001716 -0.003290 -0.000780 0.001691 -0.001978 0.003094 0.002779 0.003212 0.001156 0.003369 0.000554 0.002598 0.000534 0.001374 0.001192 -0.000326 0.003138 -0.003227 0.003554 0.002459 -0.003870 -0.000749 -0.001813 -0.000070 0.003019 0.002892 -0.003286 -0.001645 -0.002753 -0.002273 0.000261 -0.003379 0.000918 0.002854 -0.001129 -0.000081 0.001913 -0.001886 -0.000261 0.001426 0.000575 0.000769 -0.001179 0.002949 -0.003512 -0.000760 0.000515 -0.001840 0.001265 -0.002890 -0.000860 -0.003695 -0.001753 -0.002673 
1729	-0.000582 0.000400 0.000709 -0.001314 -0.003220 0.002299 -0.002830 0.002815 -0.002167 0.003313 -0.000558 0.003182 0.003888 -0.001347 -0.001288 0.000498 -0.002211 0.001085 0.001613 0.002849 0.002028 0.001436 0.003301 0.002901 0.000305 -0.000535 -0.001784 0.000315 -0.001066 -0.001655 0.000465 -0.001014 0.002270 -0.001014 0.003874 0.002657 0.000127 -0.001195 0.000203 0.003429 -0.001507 0.003594 0.000269 0.000232 0.002095 0.003821 0.000449 -0.001727 -0.003697 -0.003190 -0.001124 -0.000040 -0.002102 -0.003791 0.001787 -0.001376 -0.002251 -0.000328 -0.001312 0.000573 0.001413 0.000559 0.000869 -0.003550 -0.000854 0.003897 0.000195 -0.000927 0.001126 0.002829 0.000646 -0.001917 -0.003813 -0.002340 -0.000520 0.002239 0.002792 -0.000145 0.001074 -0.003171 -0.003325 0.000705 -0.003680 -0.002111 -0.003883 0.001018 0.000832 -0.000863 0.002693 -0.002242 -0.002157 0.003075 -0.001874 0.000729 -0.002244 -0.000812 -0.001466 0.003424 0.001673 -0.003869 -0.001703 -0.003020 0.003254 0.000393 -0.002380 -0.002255 -0.002350 -0.001643 0.001715 -0.003000 0.002477 0.000701 -0.000610 0.002082 -0.000832 -0.000656 0.000018 -0.001176 0.000223 -0.002238 -0.003306 -0.001409 0.002349 0.000864 -0.000744 -0.002667 -0.001453 0.003839 
1730	-0.000380 0.000591 -0.001246 -0.000577 -0.000299 0.000718 -0.000980 -0.003724 -0.003106 -0.002576 0.000626 -0.000095 0.002879 0.003773 0.000339 0.002564 -0.003181 -0.002361 -0.000532 0.002694 -0.001478 0.001145 -0.003722 0.003244 0.002954 0.003096 0.000959 0.000651 0.003464 0.001078 0.003570 -0.000711 -0.003711 -0.002802 0.003477 -0.001642 0.002033 -0.001300 -0.002666 0.001257 -0.000941 -0.002469 0.000263 -0.000243 -0.000235 -0.001142 -0.003276 0.001591 0.000338 -0.003032 0.001038 -0.002201 -0.001350 0.001136 -0.000931 -0.001644 -0.003248 -0.000208 0.003110 0.000636 -0.001069 0.001571 0.000331 -0.002584 -0.000624 -0.001005 0.000480 -0.003691 -0.003410 0.002254 0.002936 -0.001849 -0.003133 0.000306 0.000561 0.000978 -0.001718 0.000349 -0.003091 0.001671 -0.002653 0.000489 0.000105 0.002783 0.003730 0.000449 -0.002129 -0.002516 -0.000335 0.003586 -0.001223 -0.001312 -0.001090 -0.000096 -0.000923 -0.002816 -0.000531 -0.002370 -0.002933 0.002704 0.002733 0.000327 -0.002952 0.002524 0.000633 0.001235 -0.000759 0.000252 -0.000246 -0.000575 -0.001580 0.003382 -0.002413 0.003625 -0.003675 -0.001239 0.001748 0.003119 0.001389 0.003772 0.001696 -0.003519 -0.000642 0.001370 0.002986 -0.000940 0.000254 -0.002799 
1731	0.002403 -0.000864 -0.002930 -0.001976 0.000469 0.001276 0.003462 0.003802 -0.002588 0.000109 0.003856 0.003458 -0.000372 -0.002906 -0.003761 0.002739 -0.000135 0.001173 -0.001338 -0.001351 -0.003853 0.003707 0.000365 0.000413 -0.002369 -0.002624 0.001900 0.001814 0.000920 0.002979 -0.000108 -0.003365 0.002222 0.001701 -0.001604 -0.002654 -0.003461 0.001621 -0.000852 0.001524 -0.002878 0.002714 -0.001004 0.003262 -0.002884 0.001548 0.002561 -0.002472 -0.003133 0.001921 0.002059 0.002954 -0.003861 -0.003336 -0.002233 0.002032 0.003035 -0.000519 -0.001707 -0.002099 0.003704 0.003738 0.002914 -0.002899 -0.002602 0.000309 0.002203 -0.002793 0.001502 -0.001008 -0.001714 0.003568 0.002362 -0.001471 -0.002419 -0.003241 0.002955 0.001983 -0.000486 -0.002582 -0.003431 0.002664 0.001752 -0.003386 -0.000344 -0.000727 -0.001871 -0.001284 0.001171 0.001802 0.002135 -0.003458 -0.000174 -0.003868 0.002391 0.000334 0.000636 -0.003607 0.002510 -0.000974 0.000625 0.002800 0.002704 -0.001644 -0.001257 0.002197 0.000165 -0.003357 -0.001122 0.002350 -0.002054 0.000315 0.000445 -0.001090 0.002852 -0.000928 -0.003552 -0.002617 -0.000003 0.003374 -0.001955 0.001423 -0.000262 0.002851 -0.001673 -0.001709 0.002992 0.001269 
