1548	0.127087 0.068475 0.220775 -0.308434 -0.155391 -0.074960 -0.034961 0.356812 0.205366 0.165941 0.138504 -0.118668 -0.041793 -0.133272 -0.016984 -0.039867 0.024062 -0.350181 0.129664 -0.144962 0.131922 0.268080 0.211532 -0.022150 0.088908 -0.422444 0.164207 0.043324 -0.081158 0.128806 -0.016976 0.108530 0.147943 -0.049532 0.338996 0.113532 0.242906 0.140065 0.151792 0.125325 0.015613 -0.281996 0.343548 -0.010536 0.014034 0.265255 -0.169939 -0.176210 0.128557 -0.355443 -0.209007 0.234822 -0.090043 0.066038 0.151421 -0.082830 -0.011495 -0.080555 -0.195230 0.309403 -0.182262 -0.040913 0.303429 -0.059497
1124	-0.190842 0.258882 0.173777 -0.273314 0.147767 -0.006905 0.425931 0.027822 -0.021314 0.209620 0.274649 0.006851 0.081058 0.051864 0.175822 -0.089249 -0.169600 -0.115569 -0.048560 -0.011383 0.242204 -0.111768 -0.245137 -0.140508 -0.007261 -0.039971 0.270952 0.131979 -0.267847 -0.089412 -0.162917 0.332396 -0.050048 0.075938 0.309549 -0.095735 0.052429 0.132192 -0.013537 0.012935 -0.020447 0.325520 -0.038786 0.104308 0.161233 0.242681 0.225310 0.099050 0.001557 -0.021188 -0.084852 0.037079 0.151038 -0.082691 0.156129 0.066722 0.114632 -0.198797 -0.176967 0.627288 0.138162 0.113959 0.099997 -0.168927
1685	-0.064813 -0.126768 0.263530 -0.203073 -0.088914 0.031485 0.002152 -0.213910 0.285681 0.223452 0.153541 0.019292 0.084861 -0.040872 0.029625 -0.154125 -0.134092 -0.336967 -0.083718 -0.145060 0.198159 0.129438 -0.028547 0.207728 -0.042678 -0.086695 -0.160567 0.010216 0.040793 -0.032764 0.055457 0.014008 0.074377 -0.017910 0.077264 -0.108602 0.020579 0.522849 -0.130789 -0.023530 -0.071330 -0.362268 0.275182 0.106329 0.274660 0.280223 -0.033866 0.045168 -0.000678 -0.118568 0.125468 -0.072975 0.004447 0.168077 0.211430 -0.058441 0.004016 -0.192099 0.064772 0.291679 -0.044259 -0.000972 0.006077 0.036777
2356	-0.026278 -0.119186 0.294764 -0.411905 0.137810 -0.015527 -0.268711 -0.095374 0.409499 0.203292 0.081632 -0.338046 -0.348002 -0.074917 0.082783 0.008245 -0.166169 0.152795 0.009161 -0.016842 0.267047 -0.257595 -0.357704 -0.291035 -0.201279 -0.239467 0.125438 0.143475 -0.050798 0.173449 -0.061338 0.483130 0.132636 -0.053763 -0.003082 0.036665 -0.005576 0.167785 0.232408 -0.028400 -0.003392 -0.028107 0.318866 0.117490 0.249753 0.176760 0.041357 -0.132525 -0.178279 0.012200 -0.165908 -0.266286 0.037135 0.130079 0.295397 -0.258135 0.099316 0.108803 -0.177732 0.235836 -0.014245 0.007411 0.229345 0.001517
2338	0.026188 0.253165 0.223047 0.037214 0.298653 -0.140161 0.013312 -0.066031 0.253741 0.298289 0.049943 -0.178483 -0.052375 -0.016061 -0.164336 -0.036456 0.099278 -0.142026 -0.098408 -0.046590 -0.078144 -0.043179 0.003049 0.171732 0.288443 -0.251220 -0.032557 0.154928 -0.108372 0.109003 0.188702 0.178368 0.046175 -0.163706 0.362731 -0.027171 0.317496 0.213327 0.203506 0.145524 -0.118376 -0.026350 0.297060 0.221018 0.053974 0.138356 -0.221920 0.255702 -0.116749 -0.143755 0.019639 0.039472 -0.004929 0.419986 0.142977 -0.042887 0.189620 0.177871 -0.172099 0.122235 0.225492 -0.275073 0.311527 -0.207166
125	-0.034423 0.080873 0.124480 -0.121514 -0.065064 -0.064121 0.036659 -0.298800 0.178026 0.245133 0.202242 -0.157797 -0.147986 -0.106820 -0.032126 -0.153123 0.102234 -0.314714 -0.167292 0.019454 0.049842 -0.124945 -0.073560 0.119775 -0.163766 -0.056786 -0.164676 0.126881 0.130015 0.061973 0.152759 0.198778 0.020211 -0.198956 0.304213 0.031588 -0.138936 0.482527 -0.100725 -0.079019 0.015590 -0.284748 0.276542 0.124293 0.288778 0.149730 -0.083369 0.049733 0.171129 -0.154779 -0.093917 -0.046867 0.145476 0.068177 0.174894 -0.216363 0.210767 0.080906 -0.161521 0.085167 -0.165526 -0.356738 0.120326 0.031406
2270	-0.119545 -0.082092 0.148548 0.140323 0.365533 -0.262041 -0.185185 -0.262099 0.133082 0.104741 0.023503 0.073906 0.075741 0.074342 -0.152013 0.063524 0.183680 0.108759 -0.099672 0.037180 0.091899 0.117903 -0.136534 0.046867 -0.154176 0.222879 0.119679 -0.098870 -0.023648 0.073703 -0.086724 -0.118298 0.091715 -0.110741 0.330771 0.182982 0.003624 0.182974 -0.157471 0.376843 -0.089533 -0.088714 0.081072 0.038637 0.280038 -0.281411 -0.004078 -0.093779 0.220410 -0.101548 -0.092448 0.048066 0.253377 0.083325 0.382626 0.001985 -0.072555 -0.295075 0.052456 0.232943 0.241077 -0.322735 -0.004469 -0.072104
1849	-0.252986 -0.203218 0.038949 0.121294 0.135631 -0.174325 -0.084820 -0.268200 0.345724 0.324838 -0.304145 0.105508 -0.094778 0.173552 -0.179948 -0.183440 0.016993 -0.228060 0.296069 0.062817 0.204216 0.072848 -0.115270 -0.087385 -0.090272 -0.074487 -0.077570 -0.319844 0.028495 0.106700 0.034127 -0.313720 -0.211373 0.105642 0.293941 -0.007399 0.075762 0.178895 0.011561 0.207354 -0.195124 -0.170288 0.256189 -0.161119 0.167110 -0.145168 0.235274 -0.079853 0.109173 -0.153905 -0.010067 0.377321 0.434391 0.099875 -0.063199 0.162004 0.006902 -0.074347 0.013954 0.063205 0.102887 0.120813 0.095108 -0.256644
1951	0.083020 -0.138551 0.322434 -0.318536 -0.033697 -0.087027 -0.255858 0.142435 0.240727 0.249199 0.000914 -0.272559 -0.006950 -0.159652 -0.098568 -0.203150 -0.045132 -0.248615 0.022632 0.114906 0.214209 -0.047188 0.201729 0.172702 0.139097 -0.303254 -0.042848 0.094686 0.197400 -0.235593 0.029173 0.144889 0.135980 -0.218584 0.508126 -0.111811 0.128608 0.275890 -0.023406 -0.120572 -0.240902 -0.109639 0.248973 0.024803 0.212473 0.182294 -0.125602 -0.005453 -0.135259 0.040176 -0.155299 -0.086714 -0.088283 0.039245 0.315853 -0.209247 0.122101 -0.049777 0.141781 0.036874 0.162301 -0.182133 0.087805 0.008704
2631	-0.247393 0.045463 0.216478 0.063267 0.105204 -0.170835 -0.158955 -0.055879 0.159874 0.177401 -0.275435 0.392031 -0.106523 0.202732 -0.352117 -0.060129 0.153484 0.054410 0.290603 -0.055662 0.094187 0.088544 -0.068535 -0.123218 -0.327307 -0.268631 -0.015197 -0.193936 -0.464400 0.073386 0.044068 -0.204633 0.153984 -0.203563 0.237406 0.128899 0.013311 0.007599 -0.011469 0.393345 -0.093839 -0.026059 0.330335 -0.058006 0.192655 -0.095153 0.175395 -0.032257 0.161639 -0.192134 0.020298 0.143168 0.305210 -0.263954 0.230343 0.181774 -0.024797 -0.121945 -0.008091 0.157954 0.201406 -0.061106 0.155741 -0.205021
1110	0.042906 -0.150132 0.178075 -0.121195 0.108700 -0.017002 0.135786 -0.135821 0.204490 0.292093 0.174230 -0.168253 -0.229697 -0.179177 -0.186991 -0.202655 -0.088005 0.116331 -0.000971 -0.155836 0.050386 -0.175740 -0.141486 -0.109988 -0.115249 -0.120153 0.031671 -0.009606 0.005079 -0.001976 -0.049710 0.082897 0.220475 -0.177224 0.350194 -0.024940 0.145958 0.444846 -0.156690 -0.012382 0.072045 -0.244823 0.095685 0.100867 -0.091392 0.176936 0.087313 -0.028986 0.051778 -0.139992 0.087431 -0.116542 0.029116 0.120953 0.174046 -0.141929 0.086400 -0.154619 -0.253072 0.215142 -0.337204 0.036020 -0.081519 -0.193387
2565	-0.265307 -0.178382 0.331436 -0.331861 0.024456 -0.064481 0.082762 -0.137113 0.097006 0.260486 -0.243248 -0.018237 0.163324 -0.016496 0.023524 0.210210 0.092427 -0.148193 0.116897 -0.006837 0.194884 0.043803 -0.193513 -0.105041 -0.268392 -0.187074 -0.000842 -0.214776 -0.030981 0.048389 -0.019217 -0.061769 -0.216395 0.031235 0.389574 0.133425 -0.069991 0.200852 -0.005159 0.274734 -0.018868 -0.002341 0.104549 -0.237407 0.187480 -0.177132 0.095098 -0.068551 0.089734 -0.251359 0.088548 0.411493 0.153376 -0.028659 0.238776 0.314031 -0.237697 -0.162695 0.046320 -0.150305 0.351859 -0.059443 0.016936 -0.182676
2229	0.237399 0.172225 0.332351 -0.360754 -0.067288 0.071831 -0.228637 -0.128736 0.253764 0.153997 0.174115 -0.128876 -0.097957 -0.334187 0.050255 -0.209453 0.254443 -0.067325 -0.035826 -0.006771 0.132815 -0.032282 -0.102632 -0.076155 -0.075867 -0.039494 -0.067468 0.116744 0.299152 0.035304 -0.494770 0.360745 -0.066565 -0.090178 0.193234 0.047747 0.052929 0.126149 0.008573 -0.066777 -0.051343 -0.028066 0.399663 0.094041 0.155783 0.105469 -0.144392 -0.117779 0.066924 -0.086173 -0.175657 0.076930 0.064272 -0.042302 0.119720 0.095517 0.123119 -0.068612 -0.157148 0.200053 -0.110283 -0.211041 0.203583 -0.146488
2601	0.004115 0.035175 0.175127 -0.250375 -0.013735 -0.086573 -0.113439 -0.046762 0.493158 -0.029107 0.125792 -0.161669 0.083379 -0.115924 -0.123335 -0.210258 -0.178615 -0.259132 -0.218944 -0.296951 0.117347 -0.148779 -0.028763 -0.131992 0.026171 -0.146410 0.022728 -0.038038 0.108503 0.027492 -0.039803 0.073384 0.019938 -0.300686 0.306610 -0.124124 0.056716 0.348151 -0.075172 0.000880 0.110084 -0.106903 0.364971 0.124958 -0.038576 0.050594 0.080548 -0.107086 -0.049113 -0.191748 0.033766 -0.046417 -0.122318 0.092782 0.303732 -0.201096 -0.019855 -0.029185 -0.188136 0.145375 -0.119336 -0.008279 -0.015345 -0.045277
1086	0.084223 0.058818 0.352682 -0.271564 -0.021702 0.023177 -0.092871 -0.219947 0.309818 0.204339 0.254634 -0.086679 -0.054137 -0.149866 0.065063 -0.220753 0.183259 -0.290590 -0.067615 -0.063648 0.046598 0.208666 -0.073305 -0.098469 -0.099013 -0.280415 -0.034068 0.116528 0.269479 -0.090798 -0.001720 0.223991 -0.021141 -0.240497 0.349358 0.024306 -0.056869 0.334082 0.061611 0.171880 -0.111895 -0.172016 0.055129 0.392373 -0.016724 -0.124688 -0.181147 -0.035095 -0.012790 -0.213351 0.030513 -0.039524 -0.101354 0.000222 0.118681 0.168824 0.339410 -0.155156 0.083140 0.171620 -0.074770 -0.022697 0.110956 -0.300300
101	0.010963 -0.095165 0.385773 -0.273709 -0.102895 -0.197843 -0.296601 0.105498 0.342637 0.243622 0.008812 -0.130986 -0.218558 -0.109494 -0.147483 -0.236489 0.119530 -0.148243 0.020701 -0.050607 -0.164254 -0.173039 -0.286152 0.060604 0.180326 -0.241471 -0.100588 -0.037563 0.114331 0.078111 -0.036577 0.075374 -0.004969 -0.243148 0.282413 -0.100545 0.032953 0.192056 0.177552 -0.143983 -0.050844 0.095332 0.501401 0.118146 0.193887 0.186140 -0.017320 -0.207414 0.151256 0.073679 -0.282340 -0.101614 -0.034370 0.077352 0.188425 -0.258503 0.092057 0.027920 0.009601 0.011509 -0.078715 -0.095706 0.233880 -0.159905
394	-0.326273 0.006365 0.219133 -0.211097 0.284557 0.035509 -0.113689 -0.367165 0.067295 0.052514 -0.087696 0.358479 -0.086649 -0.163693 0.111952 0.068223 0.217115 -0.055991 0.248364 0.051349 0.133428 0.249587 -0.301848 0.062508 0.017748 -0.150894 -0.133449 -0.182802 -0.055385 -0.111171 0.094657 -0.453633 -0.063010 -0.225999 0.152448 -0.045315 -0.064618 0.098678 0.084920 0.285161 -0.229025 0.079266 0.313472 -0.082428 0.207011 -0.038635 0.111721 0.000401 0.268193 -0.385987 0.233863 0.316879 0.095924 0.082563 0.196855 0.105092 0.051477 0.074994 -0.150299 0.161646 0.111362 -0.115545 0.157424 -0.028141
1271	-0.061106 0.279907 0.317036 -0.183278 0.181060 -0.204527 0.075714 0.064589 0.067110 0.066117 0.327964 0.111896 0.065019 -0.243817 0.021414 -0.151445 -0.250133 -0.091327 -0.215746 -0.090134 0.034807 -0.189546 -0.298966 0.176216 0.021747 -0.346784 0.126981 -0.051059 -0.212065 0.063523 0.087269 -0.077792 -0.031202 -0.283124 0.369496 -0.130587 0.133942 0.044597 -0.044491 0.262178 -0.172373 -0.016198 -0.248146 -0.140757 0.133960 -0.147207 0.259536 -0.086182 -0.236545 -0.034996 -0.075036 0.009145 0.165543 0.116587 -0.052473 -0.088946 0.161548 -0.150283 -0.035353 0.231940 0.265207 0.121839 0.036034 -0.215146
2027	0.263922 -0.095380 0.079517 -0.405081 0.096338 -0.201800 -0.262195 -0.202496 0.214146 0.273233 0.182686 -0.189586 -0.041612 -0.267787 -0.010835 -0.142096 -0.092342 -0.001344 -0.035242 -0.241893 0.036456 0.040714 -0.260420 -0.324941 -0.011902 -0.136830 0.167369 0.196931 0.013829 -0.216043 -0.054614 0.106410 0.224650 -0.006467 0.276242 0.116287 0.116457 0.339417 -0.000345 0.178892 -0.214298 -0.087461 0.200534 0.033606 0.141133 -0.042988 0.049962 0.006228 -0.215695 -0.132570 -0.071187 -0.131811 0.144352 0.068200 0.263917 -0.074282 0.249665 0.073813 -0.311550 -0.023893 0.139258 -0.214926 0.291962 -0.114062
2261	-0.129628 0.045961 0.214049 0.045265 0.149407 -0.133928 -0.040240 -0.212116 0.290410 0.005155 -0.017767 0.153379 -0.019001 0.027382 -0.330984 -0.192482 0.189961 -0.010412 0.151634 0.096242 0.189903 0.225014 -0.168109 -0.037474 -0.236773 -0.257717 -0.099081 0.017140 -0.133517 -0.025021 -0.418050 -0.089347 -0.230575 -0.199864 -0.006092 0.158586 0.168107 0.191390 -0.089721 0.180365 -0.084221 0.188260 0.041595 0.142749 0.080441 -0.096134 -0.036025 0.109463 0.060343 -0.153108 0.045778 0.182768 0.295950 0.302792 0.302631 0.032147 -0.022603 -0.124883 0.172160 0.267341 0.508828 0.154245 0.151895 -0.086152
2141	0.044259 -0.161885 0.161822 -0.143916 0.001096 0.033690 -0.091132 -0.013174 0.164259 0.171527 0.162606 -0.153289 -0.282446 -0.152185 0.054717 -0.341144 -0.075178 -0.107747 0.184832 0.036155 0.069342 -0.039864 0.112808 0.092935 -0.104117 -0.117004 -0.099973 0.266648 0.137724 0.050442 0.191815 0.312501 -0.079824 -0.322875 0.334352 0.293045 0.147943 0.450856 0.205473 0.259418 -0.130398 -0.090738 0.203186 0.246747 0.082661 0.121033 0.074570 -0.150086 0.077821 -0.063920 -0.069188 -0.159109 0.013484 0.097449 0.243148 -0.021176 -0.099365 0.012102 -0.264105 0.235562 -0.009258 -0.189228 0.182954 -0.171768
1696	-0.121388 0.172830 -0.114542 -0.188018 0.232274 0.072023 0.146328 0.072008 0.334516 -0.003443 0.248380 -0.202094 -0.054608 0.078920 0.009718 -0.325192 -0.150456 -0.003243 0.246722 -0.006132 0.188762 -0.117282 -0.243536 0.149374 -0.124715 -0.107861 0.045707 0.042137 -0.085523 -0.009580 -0.095776 -0.031918 -0.142485 0.244698 0.451409 -0.031053 0.163246 0.051792 0.244524 0.208836 0.234132 -0.066124 -0.032621 0.071440 0.033432 -0.048970 0.198432 0.076801 -0.040502 -0.279127 -0.158224 -0.007837 0.268839 -0.090437 0.315770 -0.073976 0.104180 -0.106619 -0.293568 0.130762 0.326754 0.115821 -0.201664 0.176920
1662	0.118852 0.096910 0.188092 -0.325371 0.087821 -0.068471 -0.091064 -0.102931 0.353284 0.238387 0.306671 -0.061822 0.011150 -0.165068 -0.202869 -0.008992 -0.026028 -0.011944 0.034054 -0.089207 0.061981 0.040719 -0.225149 0.070805 -0.035818 0.040461 0.014590 0.081546 0.174226 -0.039436 -0.257971 0.118018 0.031637 -0.263962 0.409370 -0.097016 0.007832 0.250213 -0.183351 -0.223868 0.023696 0.026672 0.295053 0.089738 0.192302 0.001025 -0.110249 -0.040881 -0.065174 -0.085108 0.068570 -0.228642 -0.078955 0.135316 0.142064 -0.064436 0.332736 0.050438 -0.053955 0.196997 -0.166990 -0.002233 0.366398 -0.164150
135	-0.120095 0.321333 0.093911 -0.157466 0.433772 0.064242 0.362272 0.057912 0.151710 -0.062707 0.167104 -0.006799 -0.093579 -0.176665 0.014354 -0.171114 -0.114758 -0.183198 0.262744 -0.069028 0.102971 -0.126228 -0.361383 -0.124027 -0.194905 -0.007267 0.236467 -0.042666 0.041715 0.039165 -0.168632 -0.273347 -0.153782 -0.232490 0.413910 0.082219 -0.049932 -0.094613 -0.234200 0.208624 -0.015671 -0.072785 0.169408 -0.174407 0.335282 0.076401 0.173794 0.083293 -0.258728 0.010989 0.006785 0.103671 -0.212609 0.061231 0.187486 -0.025715 0.188124 0.057958 -0.010215 0.250892 0.143675 -0.132295 -0.113796 -0.174694
2395	-0.228905 -0.199261 0.351282 0.101642 -0.071764 -0.239191 -0.044689 -0.419282 0.079586 0.279673 -0.028160 0.148226 -0.124419 0.028585 0.135726 0.008062 0.084464 -0.157887 0.244454 -0.064164 0.283563 0.173280 -0.140216 -0.092746 -0.332515 -0.085062 -0.077111 -0.023762 0.071763 0.243937 0.010642 -0.279576 -0.061244 -0.009237 0.003320 0.459072 0.056030 0.154438 -0.103597 0.292396 -0.144265 -0.107446 0.031269 -0.045536 0.410469 -0.117216 0.203147 0.022467 0.093988 -0.269078 -0.057401 0.209138 0.144704 -0.194352 0.224098 0.432624 -0.072080 0.004992 0.018575 0.192160 0.128197 0.064841 -0.169323 -0.228176
1882	-0.480282 0.125275 0.214667 0.117878 -0.061068 -0.247326 0.196963 -0.183159 0.277896 -0.203981 0.188231 -0.023035 0.045707 0.077093 0.108872 -0.228014 0.132871 -0.220350 -0.001327 0.346061 0.035144 -0.220190 -0.392313 0.025469 -0.304911 0.006596 -0.200433 -0.207865 -0.092305 -0.046783 -0.032177 -0.074659 -0.280071 0.134733 0.339260 -0.029582 0.297796 -0.220776 -0.125480 0.163017 0.104194 -0.107185 -0.136571 0.064360 0.288592 0.131833 0.206060 -0.333867 -0.148310 -0.068094 -0.031947 0.100400 -0.074494 -0.024430 0.408030 -0.013124 0.004427 -0.015309 0.020755 0.193040 0.300345 -0.113028 -0.148512 0.091894
2518	-0.232781 -0.215235 0.198750 -0.174856 0.217784 -0.053082 0.014672 -0.041823 0.078930 0.413718 0.043164 0.001871 0.127379 0.096650 0.105125 0.089924 -0.028546 -0.173969 0.212662 0.135063 0.175551 0.110302 -0.320924 0.066130 -0.137683 -0.102479 0.047819 -0.154056 -0.230258 0.157848 -0.295310 -0.336267 -0.055994 -0.156923 0.163159 0.021154 -0.032352 0.404759 0.108075 0.080667 -0.021622 -0.165602 0.068660 -0.209156 0.287787 -0.154870 0.038022 -0.101555 0.172011 -0.042356 0.113676 0.062401 0.347984 0.426819 0.122989 0.197532 -0.101898 -0.057781 0.057179 0.007696 0.118957 0.126696 0.060272 -0.004116
662	-0.136840 -0.104714 0.300326 -0.212694 0.126100 -0.258647 0.011958 -0.282667 0.349454 0.402058 0.016580 -0.120150 -0.293624 -0.142080 -0.212723 0.189674 -0.099176 -0.101671 -0.161652 -0.157788 0.005997 -0.012225 -0.009728 -0.089033 0.005162 -0.183655 0.049533 0.149657 0.010271 -0.065859 -0.136183 0.185984 0.083600 -0.234932 0.157135 -0.014871 0.271950 0.074155 0.124280 -0.301411 -0.060889 -0.395874 0.147657 0.101191 0.225247 0.227916 0.003786 -0.010618 -0.130786 -0.076412 0.070310 -0.370420 -0.133325 0.175606 0.147179 0.086617 0.332055 0.231301 -0.069866 0.134464 -0.025455 0.120997 0.140683 -0.138087
1314	-0.272013 -0.116404 -0.029572 0.107212 0.235035 -0.019257 0.100073 -0.267896 0.204026 0.089054 0.040540 -0.014387 0.137687 -0.156629 -0.398730 0.021493 0.282563 -0.028762 0.226567 0.141483 0.149696 0.145899 -0.172516 0.014477 -0.161495 -0.438773 -0.051766 -0.054311 -0.218647 0.114647 0.006145 -0.281277 0.043543 -0.016304 0.007295 0.020672 -0.087652 0.357526 -0.142248 0.148281 -0.291263 0.125974 0.411329 -0.363611 0.254366 0.094683 0.165539 -0.102138 -0.116366 -0.198398 0.046768 0.358347 0.255137 0.007937 0.191142 0.114016 0.021370 -0.148561 -0.202176 0.271954 0.192656 0.170040 0.034914 0.189852
2494	0.286123 0.029497 0.145919 -0.029697 -0.004715 -0.161188 -0.152362 -0.217344 0.368068 -0.002337 -0.054842 -0.087779 -0.218239 -0.278686 -0.079400 -0.129104 0.091845 -0.187644 -0.135001 0.130150 -0.165669 -0.032775 -0.150926 -0.128229 -0.061321 -0.075643 0.142746 0.072134 0.050283 0.117703 -0.210344 0.116285 0.069077 -0.308081 0.348039 -0.008804 -0.110915 0.438081 -0.015540 -0.091813 0.090680 -0.184321 0.339658 0.211360 0.115532 0.241365 -0.100221 0.062218 -0.073256 -0.043856 -0.102462 -0.278156 -0.038094 -0.086087 0.376549 -0.052947 0.136527 -0.052512 0.124983 0.127070 -0.083177 -0.214736 0.021214 -0.165384
2067	0.183093 -0.105997 0.456935 -0.317624 0.265404 0.060892 -0.085724 -0.039054 0.277448 0.109236 0.046644 -0.099607 -0.094693 -0.315897 -0.090290 -0.188276 0.032174 -0.121355 -0.079888 -0.028420 -0.081148 0.048946 -0.094737 -0.069556 -0.069480 -0.153624 0.037115 0.311303 0.069149 -0.208800 0.067336 0.195850 0.238015 -0.203468 0.376340 0.106205 0.030371 0.472775 -0.017638 0.020781 -0.131896 -0.128863 0.273622 -0.067559 0.115767 0.177719 -0.080799 0.029361 0.082236 -0.024345 -0.036179 -0.089826 0.047645 -0.129389 0.219556 -0.163489 0.235169 0.073545 0.201242 0.086431 -0.069929 -0.204135 0.135436 -0.077181
830	-0.094750 0.131911 0.216552 -0.370608 0.048427 -0.121846 -0.368722 0.012078 0.256944 0.032664 0.076695 -0.231648 -0.134176 -0.206541 -0.063466 0.020239 -0.010423 -0.171898 0.047837 0.155102 -0.030858 0.061922 -0.022810 -0.222617 0.282154 -0.317163 0.080983 0.259541 0.189547 -0.114688 -0.145161 0.154210 0.112356 -0.030481 0.239005 0.069003 0.138677 0.161737 0.089391 -0.170115 -0.034458 -0.173200 0.545677 0.017881 0.341762 0.143715 -0.077424 0.026668 0.020496 0.065173 -0.060497 0.121165 -0.074039 -0.186133 0.134897 -0.286851 0.310953 0.111753 -0.246797 0.126564 0.015888 -0.143060 0.171605 -0.309221
1600	0.079185 -0.222934 0.015445 -0.189993 0.362973 0.022126 -0.282845 -0.103082 0.224581 0.065063 0.042047 0.053685 0.049523 0.020014 -0.115164 -0.004003 0.167024 0.177423 0.093552 0.195778 -0.154145 0.045134 -0.072730 0.087621 -0.088676 -0.078174 -0.020139 -0.090248 0.054760 0.274557 0.042555 0.016367 0.113455 -0.199365 0.358598 0.304672 0.393366 0.030783 0.053513 0.114158 0.160998 -0.396425 -0.271924 0.175766 0.280159 0.241844 0.071891 -0.152378 0.207837 -0.234386 -0.182233 -0.118028 0.294098 0.086426 0.260586 0.162099 0.151559 -0.012594 -0.064178 -0.039850 0.100767 -0.229915 0.057859 0.027086
2268	-0.206358 -0.155444 0.338957 -0.006817 0.388445 -0.141478 0.006495 -0.094930 0.085028 0.261912 -0.036882 -0.087157 -0.034361 0.141713 -0.062542 -0.362462 -0.150189 0.071920 0.106963 -0.117831 0.154008 0.222261 -0.195113 -0.034339 -0.359025 -0.108329 -0.052394 -0.225612 -0.165807 0.070295 -0.048786 -0.188633 -0.232803 -0.170840 0.143338 0.087214 -0.258595 0.001043 -0.027095 0.301137 -0.049283 -0.155459 -0.014451 0.038005 0.233346 -0.017277 -0.056080 -0.012345 -0.004105 -0.227488 0.239963 0.143996 0.193347 0.118282 0.111488 0.036478 -0.017076 -0.350933 -0.126114 0.268848 -0.048788 0.100461 0.026981 -0.250441
373	0.291007 -0.033709 0.315871 -0.077456 0.103910 0.132122 -0.081010 -0.187005 0.291789 0.159701 -0.022346 -0.344986 0.066366 -0.129970 -0.172161 -0.150799 -0.056255 -0.276342 0.012025 -0.190074 -0.119115 0.001546 0.130589 0.093643 -0.397426 -0.210267 -0.008460 0.177672 0.143243 0.087160 0.055915 0.306997 -0.082118 -0.056011 0.392575 0.040625 -0.001028 0.022830 0.147594 -0.201762 -0.097541 -0.332633 0.299933 0.116598 0.388742 0.249719 0.060887 0.032955 0.062842 -0.079336 0.085988 -0.153115 0.052586 0.097330 0.257967 -0.197009 -0.062912 -0.143021 -0.005323 0.210459 0.012040 0.032300 0.058033 -0.237704
